time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69,31,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11km NW of Hayfork, California",earthquake,0.24,0.48,,5,reviewed,nc,nc
2017-07-10T03:59:35.320Z,46.906,-112.5174,14.86,3,ml,,113,0.015,0.46,us,us100098h6,2017-10-06T23:56:11.040Z,"13km ESE of Lincoln, Montana",earthquake,4.1,5.3,0.05,52,reviewed,us,us
2017-07-10T09:13:16.990Z,46.8467,-112.5693,10.12,3.1,ml,,47,0.082,0.46,us,us100098k5,2017-10-06T23:56:12.040Z,"14km SE of Lincoln, Montana",earthquake,2.7,4.6,0.066,30,reviewed,us,us
2017-07-10T11:02:58.100Z,37.5058333,-118.999,3.92,3.16,ml,36,71,0.1033,0.05,nc,nc72833201,2017-10-06T23:56:12.040Z,"16km S of Mammoth Lakes, California",earthquake,0.22,1.14,0.267,12,reviewed,nc,nc
2017-07-10T17:43:03.680Z,34.4145,-117.6791667,3.78,3.03,ml,131,29,0.0324,0.2,ci,ci37698831,2017-10-06T23:56:12.040Z,"4km SW of Pinon Hills, CA",earthquake,0.11,0.3,0.172,213,reviewed,ci,ci
2017-07-11T00:22:59.170Z,46.9072,-112.8655,9.79,3,ml,,66,0.049,0.81,us,us100098pp,2017-10-06T23:56:13.040Z,"14km WSW of Lincoln, Montana",earthquake,5.2,8.6,0.052,48,reviewed,us,us
2017-07-11T01:37:40.800Z,46.8684,-112.5368,9.02,3.3,ml,,75,0.052,0.51,us,us100098p7,2017-10-06T23:56:13.040Z,"14km SE of Lincoln, Montana",earthquake,5.6,6.8,0.048,58,reviewed,us,us
2017-07-11T08:37:34.500Z,36.3026,-96.6712,2.986,3,ml,,59,,0.39,us,us100098r6,2017-10-06T23:56:13.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2017-07-11T17:22:25.610Z,37.2315,-97.972,5.16,3.5,ml,,120,0.005,0.29,us,us100098wc,2017-10-06T23:56:14.040Z,"7km SE of Harper, Kansas",earthquake,1,1.2,0.196,20,reviewed,ismp,ismp
2017-07-11T19:32:56.560Z,43.5069,-105.3957,0,3.3,ml,,37,1.16,1.09,us,us100098x8,2017-10-06T23:56:14.040Z,"Wyoming",mining explosion,5.5,2,0.048,75,reviewed,us,us
2017-07-12T14:41:50.810Z,36.9826667,-113.5626667,13.27,3.43,ml,30,103,0.07349,0.21,uu,uu60215332,2017-10-24T16:27:24.513Z,"13km S of Saint George, Utah",earthquake,0.54,0.3,0.187,19,reviewed,uu,uu
2017-07-12T20:09:57.680Z,43.6156,-105.2999,0,3.3,ml,,51,1.044,0.61,us,us20009xhs,2017-10-06T23:56:16.040Z,"Wyoming",mining explosion,3.7,2,0.056,58,reviewed,us,us
2017-07-13T03:16:56.120Z,36.2834,-97.5074,3.26,3.3,mwr,,13,0.214,0.27,us,us20009vvg,2017-10-06T23:56:16.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,6.6,,8,reviewed,us,slm
2017-07-13T05:40:08.550Z,46.863,-112.5529,9.9,3.7,ml,,51,0.062,0.43,us,us20009vwd,2017-10-06T23:56:16.040Z,"14km SE of Lincoln, Montana",earthquake,2.1,4.4,0.055,44,reviewed,us,us
2017-07-13T16:37:57.520Z,46.8608,-112.5584,14.77,3.2,ml,,75,0.066,0.65,us,us20009w26,2017-10-06T23:56:17.040Z,"14km SE of Lincoln, Montana",earthquake,3,4,0.042,74,reviewed,us,us
2017-07-13T21:21:23.460Z,43.7371,-105.2694,0,3.6,ml,,79,0.97,0.61,us,us20009w57,2017-10-06T23:56:17.040Z,"Wyoming",mining explosion,4.8,2,0.043,80,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-14T15:04:22.000Z,35.86,-96.6992,5,3.4,ml,,44,,0.28,us,us20009wbv,2017-10-06T23:56:18.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2017-07-14T15:11:32.300Z,36.0361,-97.9013,4.504,3,ml,,20,,0.29,us,us20009wbx,2017-10-06T23:56:18.040Z,"8km S of Hennessey, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-07-15T23:11:24.290Z,35.8595,-96.6881,3.3,3,mb_lg,,25,0.103,0.23,us,us20009wph,2017-10-06T23:56:20.040Z,"12km NNW of Stroud, Oklahoma",earthquake,2.2,6.1,0.048,111,reviewed,us,us
2017-07-16T13:27:49.240Z,34.9698333,-117.4271667,1.84,3.43,mw,74,58,0.113,0.15,ci,ci37704759,2017-10-26T21:23:58.138Z,"20km E of Boron, CA",earthquake,0.12,0.27,,6,reviewed,ci,ci
2017-07-16T17:21:06.600Z,44.7628333,-111.0103333,7.85,3.35,ml,19,131,0.004595,0.15,uu,uu60216537,2017-10-11T01:03:49.040Z,"13km NNE of West Yellowstone, Montana",earthquake,0.43,0.59,0.147,16,reviewed,uu,uu
2017-07-17T03:29:22.090Z,36.247,-98.4382,2.16,3.2,mb_lg,,24,0.244,0.29,us,us20009wut,2017-10-11T01:03:50.040Z,"4km ESE of Fairview, Oklahoma",earthquake,1.1,6.6,0.051,100,reviewed,us,us
2017-07-17T03:51:18.700Z,35.8628,-96.6819,6.806,3.2,ml,,42,,0.37,us,us20009wux,2017-10-11T01:03:50.040Z,"12km N of Stroud, Oklahoma",earthquake,1.8,3.2,,,reviewed,tul,tul
2017-07-17T05:25:20.460Z,25.6707,-110.0601,10,4.1,mb,,134,0.923,1.05,us,us20009wv6,2017-10-11T01:03:50.040Z,"83km WSW of Higuera de Zaragoza, Mexico",earthquake,6.2,2,0.053,97,reviewed,us,us
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2017-10-11T01:03:50.040Z,"12km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2017-10-11T01:03:50.040Z,"58km N of Pahrump, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-17T21:06:34.200Z,36.4454,-97.0626,5.966,3.3,ml,,33,,0.34,us,us20009x2c,2017-10-11T01:03:51.040Z,"25km S of McCord, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2017-07-17T22:32:07.140Z,36.9376667,-121.6825,11.34,3.07,ml,118,55,0.01785,0.15,nc,nc72840786,2017-10-11T01:03:51.040Z,"4km ESE of Interlaken, California",earthquake,0.14,0.26,0.192,38,reviewed,nc,nc
2017-07-18T02:32:29.600Z,36.6176,-98.4197,4.997,3.6,ml,,44,,0.54,us,us20009x85,2017-10-11T01:03:53.040Z,"15km WNW of Helena, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2017-07-18T12:32:37.140Z,32.4206667,-115.2716667,4.08,3.28,ml,35,81,0.02822,0.34,ci,ci37706255,2017-10-26T22:04:45.438Z,"10km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.144,212,reviewed,ci,ci
2017-07-18T20:31:10.470Z,44.7875,-111.0378333,10.51,3.61,ml,33,46,0.03609,0.15,uu,uu60217692,2017-10-11T01:03:55.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.31,0.37,0.218,17,reviewed,uu,uu
2017-07-18T21:59:51.300Z,35.8642,-96.6838,6.363,3.2,ml,,42,,0.22,us,us20009xqw,2017-10-11T01:03:55.040Z,"13km N of Stroud, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2017-07-19T00:20:05.300Z,36.0399,-97.1245,6.381,3.2,mwr,,28,,0.32,us,us20009xry,2017-10-11T01:03:55.040Z,"10km SW of Stillwater, Oklahoma",earthquake,1.4,4,,17,reviewed,tul,slm
2017-07-20T19:42:21.190Z,31.8471667,-117.0895,12.99,3.88,ml,20,247,0.3623,0.2,ci,ci37708087,2017-10-26T22:07:48.543Z,"39km W of El Sauzal, B.C., MX",earthquake,0.69,1.16,0.212,273,reviewed,ci,ci
2017-07-20T22:30:13.420Z,31.8368333,-117.0771667,15.4,3.07,ml,26,244,0.3526,0.22,ci,ci37708207,2017-10-26T21:52:57.770Z,"38km W of El Sauzal, B.C., MX",earthquake,0.61,1.14,0.171,153,reviewed,ci,ci
2017-07-21T11:58:59.900Z,36.9766,-99.3847,7.328,3.1,ml,,168,,1.42,us,us20009yxs,2017-10-11T01:04:01.040Z,"26km NE of Buffalo, Oklahoma",earthquake,3.5,6.8,,,reviewed,tul,tul
2017-07-21T12:52:38.400Z,35.7986,-96.6506,6.198,3.3,ml,,53,,0.27,us,us20009yzc,2017-10-11T01:04:01.040Z,"5km N of Stroud, Oklahoma",earthquake,1.3,2.8,,,reviewed,tul,tul
2017-07-21T19:56:20.930Z,44.2614,-105.3635,0,3.2,ml,,87,0.965,0.82,us,us2000a1f6,2017-10-11T01:04:01.040Z,"Wyoming",mining explosion,3.1,2,0.066,40,reviewed,us,us
2017-07-23T06:53:22.460Z,46.8026,-112.5267,13.42,3.2,ml,,54,0.112,0.63,us,us20009zyb,2017-10-14T00:19:35.040Z,"20km SE of Lincoln, Montana",earthquake,4.4,4,0.049,54,reviewed,us,us
2017-07-23T17:11:23.900Z,36.7494,-98.0416,7.302,3.3,ml,,36,,0.15,us,us2000a03i,2017-10-14T00:19:36.040Z,"28km E of Cherokee, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2017-07-23T22:29:59.220Z,46.8911,-112.5379,9.09,3,ml,,104,0.035,0.39,us,us2000a06p,2017-10-14T00:19:36.040Z,"13km ESE of Lincoln, Montana",earthquake,3.1,3.1,0.051,50,reviewed,us,us
2017-07-23T22:36:01.880Z,46.9055,-112.5795,8.29,3.6,ml,,106,0.056,0.5,us,us2000a06s,2017-10-14T00:19:36.040Z,"9km SE of Lincoln, Montana",earthquake,4.2,5,0.056,42,reviewed,us,us
2017-07-24T01:36:12.380Z,25.1649,-109.824,10,4.2,mb,,118,0.831,0.87,us,us2000a091,2017-10-14T00:19:37.040Z,"91km WSW of Topolobampo, Mexico",earthquake,4.9,1.9,0.07,57,reviewed,us,us
2017-07-24T01:43:43.580Z,24.9499,-109.5687,10,4.3,mb,,96,0.805,0.84,us,us2000a09f,2017-10-14T00:19:37.040Z,"88km SW of Topolobampo, Mexico",earthquake,8.2,1.9,0.054,97,reviewed,us,us
2017-07-24T01:48:43.530Z,24.9432,-109.3365,10,3.9,mb,,156,0.706,1.41,us,us2000a243,2017-10-14T00:19:37.040Z,"78km SSW of Topolobampo, Mexico",earthquake,5.4,2,0.125,17,reviewed,us,us
2017-07-24T01:56:42.520Z,25.0563,-109.7011,10,3.9,mb,,130,0.806,1.09,us,us2000a09z,2017-10-14T00:19:37.040Z,"89km SW of Topolobampo, Mexico",earthquake,5.3,2,0.088,34,reviewed,us,us
2017-07-24T01:57:28.680Z,24.9197,-109.4801,10,4,mb,,116,0.786,0.89,us,us2000a259,2017-10-14T00:19:37.040Z,"86km SSW of Topolobampo, Mexico",earthquake,4.3,2,0.172,9,reviewed,us,us
2017-07-24T03:14:03.550Z,25.1768,-109.8036,10,4.2,mb,,123,0.809,1.09,us,us2000a0be,2017-10-14T00:19:37.040Z,"89km WSW of Topolobampo, Mexico",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2017-07-24T15:23:07.420Z,44.5183,-105.3554,0,3.2,ml,,128,1.027,0.51,us,us2000a0fe,2017-10-14T00:19:38.040Z,"Wyoming",mining explosion,4.3,2,0.062,34,reviewed,us,us
2017-07-24T17:45:24.620Z,37.5435,-118.8153333,2.7,3.13,ml,43,92,0.04772,0.06,nc,nc72847276,2017-10-14T00:19:38.040Z,"18km SE of Mammoth Lakes, California",earthquake,0.2,0.5,0.251,22,reviewed,nc,nc
2017-07-24T18:23:38.510Z,32.8936667,-116.2683333,10.05,3,ml,87,55,0.1295,0.22,ci,ci37711607,2017-10-26T22:51:02.098Z,"26km ENE of Pine Valley, CA",earthquake,0.15,0.5,0.133,142,reviewed,ci,ci
2017-07-24T19:53:16.300Z,47.7025,-120.0191667,2.13,3.33,ml,17,59,0.04341,0.08,uw,uw61284707,2017-10-14T00:19:38.040Z,"7km NNE of Waterville, Washington",earthquake,0.2,1.09,0.216,4,reviewed,uw,uw
2017-07-24T20:40:50.780Z,43.694,-105.3632,0,3.3,ml,,99,1.05,0.7,us,us2000a0ig,2017-10-14T00:19:38.040Z,"10km SE of Wright, Wyoming",mining explosion,4.9,2,0.062,58,reviewed,us,us
2017-07-26T15:31:02.780Z,37.4638333,-118.8243333,0.42,3.03,ml,43,120,0.08508,0.05,nc,nc72849261,2017-10-14T00:19:41.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.17,1.2,0.257,13,reviewed,nc,nc
2017-07-26T19:08:42.550Z,33.1666667,-115.6446667,3.21,3.32,ml,81,33,0.02476,0.24,ci,ci37713415,2017-10-26T23:07:48.743Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.29,0.167,133,reviewed,ci,ci
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,0.02713,0.24,ci,ci37713463,2017-10-26T21:51:09.475Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-26T21:04:17.930Z,43.7794,-105.3133,0,3.1,ml,,54,0.983,0.35,us,us2000a1il,2017-10-14T00:19:42.040Z,"Wyoming",mining explosion,5.3,2,0.056,64,reviewed,us,us
2017-07-27T01:36:22.400Z,38.584,-122.4186667,6.14,3.27,mw,134,39,0.0874,0.19,nc,nc72849876,2017-10-14T00:19:42.040Z,"2km ENE of Angwin, California",earthquake,0.15,0.55,,3,reviewed,nc,nc
2017-07-28T00:48:48.690Z,35.6225,-118.1495,9.06,3.47,ml,57,43,0.1051,0.14,ci,ci37714887,2017-10-26T22:47:18.721Z,"29km ESE of Kernville, CA",earthquake,0.11,0.35,0.163,302,reviewed,ci,ci
2017-07-28T20:32:16.420Z,45.7628,-106.8126,0,3,ml,,68,1.012,0.69,us,us2000a3np,2017-10-14T00:19:44.040Z,"eastern Montana",mining explosion,6.1,1.9,0.056,48,reviewed,us,us
2017-07-28T21:31:59.040Z,43.5592,-105.3639,0,3.3,ml,,105,1.113,1.31,us,us2000a2de,2017-10-14T00:19:44.040Z,"Wyoming",mining explosion,1.9,2,0.049,82,reviewed,us,us
2017-07-29T00:42:24.360Z,31.3827,-115.3493,10,3.7,mb,,143,0.371,0.73,us,us2000a2f5,2017-10-26T23:16:24.078Z,"62km NW of San Felipe, Mexico",earthquake,4.3,2,0.253,4,reviewed,us,us
2017-07-29T20:17:18.060Z,43.4994,-105.3709,0,3.1,ml,,32,1.149,0.73,us,us2000a2k9,2017-10-14T00:19:46.040Z,"Wyoming",mining explosion,6.5,2,0.056,72,reviewed,us,us
2017-07-30T00:13:45.470Z,38.0255,-98.0035,3.6,3,mb_lg,,54,0.683,0.22,us,us2000a2lh,2017-10-18T01:54:09.040Z,"5km W of South Hutchinson, Kansas",earthquake,2.2,7.8,0.049,110,reviewed,us,us
2017-07-30T01:01:42.260Z,37.5696667,-118.8886667,1.88,3.26,ml,46,61,0.04735,0.05,nc,nc72853396,2017-10-18T01:54:09.040Z,"11km SE of Mammoth Lakes, California",earthquake,0.16,0.44,0.248,26,reviewed,nc,nc
2017-07-31T02:16:19.620Z,36.3061667,-89.4903333,4.81,3.05,md,72,27,0.02404,0.15,nm,nm60203501,2017-10-18T01:54:11.040Z,"4km N of Ridgely, Tennessee",earthquake,0.15,0.19,0.261,52,reviewed,nm,nm
2017-07-31T14:50:34.000Z,45.88,-75.46,21.5,3.1,mb_lg,,,,0.48,us,us2000a5ah,2017-10-18T01:54:11.040Z,"30km NNE of Val-des-Monts, Canada",earthquake,4.7,8.9,,,reviewed,ott,ott
2017-08-01T06:25:12.600Z,37.1282,-97.6122,3.79,3.3,ml,,79,0.009,0.5,us,us2000a34d,2017-10-18T01:54:12.040Z,"10km N of Caldwell, Kansas",earthquake,1.1,3.8,0.205,20,reviewed,ismp,ismp
2017-08-01T07:42:22.100Z,36.4562,-98.8023,6.446,3.1,ml,,63,,0.42,us,us2000a353,2017-10-18T01:54:12.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.2,6.9,,,reviewed,tul,tul
2017-08-01T11:00:07.930Z,31.2615,-116.812,5.61,3.64,ml,14,268,0.6175,0.22,ci,ci37719383,2017-10-26T23:12:26.090Z,"56km SSW of Maneadero, B.C., MX",earthquake,0.79,31.61,0.199,182,reviewed,ci,ci
2017-08-01T13:16:12.730Z,44.8021667,-111.0778333,7.35,3.12,ml,31,81,0.02127,0.13,uu,uu60220422,2017-10-18T01:54:13.040Z,"15km N of West Yellowstone, Montana",earthquake,0.31,0.36,0.195,12,reviewed,uu,uu
2017-08-01T19:43:48.460Z,36.5374,-98.9612,9.96,3.1,mwr,,111,0.1,0.66,us,us2000a3eb,2017-10-18T01:54:14.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2,5.4,,4,reviewed,us,slm
2017-08-02T02:42:17.800Z,35.669,-97.3985,6.698,3,ml,,18,,0.38,us,us2000a3im,2017-10-18T01:54:14.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.4,5,,,reviewed,tul,tul
2017-08-02T05:18:52.400Z,35.673,-97.4057,6.785,3.3,mwr,,31,,0.48,us,us2000a3ja,2017-10-18T01:54:14.040Z,"6km ENE of Edmond, Oklahoma",earthquake,2.8,6.3,,15,reviewed,tul,slm
2017-08-02T07:49:32.800Z,35.6703,-97.4039,6.391,3.3,ml,,18,,0.3,us,us2000a3k5,2017-10-18T01:54:14.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2017-08-02T20:45:26.900Z,35.6704,-97.4038,6.477,3.3,ml,,19,,0.25,us,us10009j1h,2017-10-18T01:54:15.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,3.7,,,reviewed,tul,tul
2017-08-02T22:16:37.700Z,35.6717,-97.4056,6.271,3,ml,,19,,0.24,us,us2000a3vx,2017-10-18T01:54:15.040Z,"6km ENE of Edmond, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2017-08-03T02:56:37.300Z,35.672,-97.4047,5.031,4.2,mwr,,40,,0.6,us,us2000a3y4,2017-11-19T08:29:53.136Z,"6km ENE of Edmond, Oklahoma",earthquake,2.3,6.6,0.032,93,reviewed,tul,us
2017-08-03T04:33:51.900Z,36.4564,-98.795,6.503,3.2,ml,,55,,0.34,us,us2000a3yu,2017-10-18T01:54:16.040Z,"35km NW of Fairview, Oklahoma",earthquake,3.6,7.7,,,reviewed,tul,tul
2017-08-03T04:37:59.200Z,36.4554,-98.7938,6.599,3.3,ml,,54,,0.61,us,us2000a3yv,2017-10-18T01:54:16.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2017-08-03T06:40:44.100Z,35.6745,-97.403,5.767,3.3,mwr,,19,,0.17,us,us2000a3za,2017-10-18T01:54:16.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.9,3.1,,19,reviewed,tul,slm
2017-08-03T11:05:40.800Z,35.8352,-97.391,6.034,3.1,ml,,16,,0.18,us,us2000a41p,2017-10-18T01:54:16.040Z,"5km SSE of Guthrie, Oklahoma",earthquake,0.9,6.3,,,reviewed,tul,tul
2017-08-03T14:50:09.400Z,35.8639,-96.6759,6.432,3.5,ml,,39,,0.31,us,us2000a437,2017-10-18T01:54:16.040Z,"12km N of Stroud, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2017-08-03T16:11:46.400Z,35.6733,-97.4071,5.427,3.5,ml,,19,,0.35,us,us2000a45d,2017-10-18T01:54:17.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.8,3.5,,,reviewed,tul,tul
2017-08-03T21:25:01.990Z,40.3998333,-120.004,10.48,3.56,mw,17,235,0.2757,0.08,nc,nc72858911,2017-10-18T01:54:17.040Z,"45km ENE of Janesville, California",earthquake,1.09,0.71,,4,reviewed,nc,nc
2017-08-05T03:14:10.290Z,37.1268,-97.6168,4.15,3.2,ml,,78,0.009,0.27,us,us2000a50d,2017-10-18T01:54:19.040Z,"10km N of Caldwell, Kansas",earthquake,3.2,6.7,0.194,20,reviewed,ismp,ismp
2017-08-05T03:32:52.030Z,37.1248,-97.615,4.11,3.4,ml,,78,0.012,0.4,us,us2000a50m,2017-10-18T01:54:19.040Z,"10km N of Caldwell, Kansas",earthquake,1.8,7,0.175,21,reviewed,ismp,ismp
2017-08-05T11:17:11.840Z,44.7973333,-111.0706667,8.48,3.26,ml,29,93,0.02554,0.13,uu,uu60221967,2017-10-18T01:54:19.040Z,"15km N of West Yellowstone, Montana",earthquake,0.31,0.49,0.22,14,reviewed,uu,uu
2017-08-05T17:10:23.600Z,35.7306667,-121.082,6.53,3.03,ml,85,46,0.07583,0.07,nc,nc72861031,2017-10-18T01:54:20.040Z,"13km NE of San Simeon, California",earthquake,0.13,0.45,0.189,13,reviewed,nc,nc
2017-08-05T20:13:00.710Z,37.271,-97.6243,2.94,3.4,ml,,118,0.035,0.31,us,us2000a57w,2017-10-18T01:54:20.040Z,"13km S of Conway Springs, Kansas",earthquake,2.8,7.6,0.152,19,reviewed,ismp,ismp
2017-08-06T02:38:02.370Z,37.2757,-97.618,4.46,3,ml,,129,0.038,0.42,us,us2000a5ab,2017-10-25T00:37:59.040Z,"12km S of Conway Springs, Kansas",earthquake,2.3,7.4,0.147,19,reviewed,ismp,ismp
2017-08-07T19:59:21.010Z,43.595,-105.2748,0,3.3,ml,,77,1.039,0.4,us,us2000a5pp,2017-10-25T00:38:02.040Z,"Wyoming",mining explosion,4.9,2,0.063,52,reviewed,us,us
2017-08-07T20:10:33.610Z,43.7917,-105.2885,0,3.4,ml,,47,0.962,0.55,us,us2000a5q4,2017-10-25T00:38:02.040Z,"Wyoming",mining explosion,3.8,2,0.056,60,reviewed,us,us
2017-08-08T08:43:17.940Z,46.8433,-112.6334,8.83,3,ml,,61,0.11,0.52,us,us2000a5vm,2017-10-25T00:38:02.040Z,"12km SSE of Lincoln, Montana",earthquake,4.6,5.1,0.064,32,reviewed,us,us
2017-08-09T07:13:36.520Z,36.2333,-98.4083,5,3.2,mb_lg,,24,0.224,0.56,us,us2000a69j,2017-10-25T00:38:04.040Z,"7km ESE of Fairview, Oklahoma",earthquake,1,2,0.05,105,reviewed,us,us
2017-08-09T14:04:01.510Z,43.7712,-105.287,0,3.1,ml,,103,0.969,0.48,us,us2000a6db,2017-10-25T00:38:05.040Z,"Wyoming",mining explosion,6.4,2,0.059,48,reviewed,us,us
2017-08-09T20:40:50.170Z,34.2396667,-116.8856667,7.65,3.49,mw,137,23,0.0368,0.14,ci,ci37730031,2017-10-26T23:37:08.008Z,"2km E of Big Bear Lake, CA",earthquake,0.08,0.26,,4,reviewed,ci,ci
2017-08-09T20:59:12.390Z,43.9992,-105.2773,0,3,ml,,95,0.903,0.66,us,us2000a83i,2017-10-25T00:38:05.040Z,"Wyoming",mining explosion,4.6,2,0.06,36,reviewed,us,us
2017-08-09T21:15:30.940Z,37.127,-97.6132,6.08,3.7,mwr,,79,0.01,0.57,us,us2000a6lz,2017-10-25T00:38:05.040Z,"10km N of Caldwell, Kansas",earthquake,2.9,6,0.054,33,reviewed,ismp,us
2017-08-10T17:14:42.250Z,32.81,-115.4603333,11.54,3.23,ml,44,63,0.01232,0.29,ci,ci37730783,2017-10-26T21:29:23.692Z,"8km W of Holtville, CA",earthquake,0.32,0.48,0.165,205,reviewed,ci,ci
2017-08-10T22:57:04.570Z,44.7013,-111.7701,6.27,3.1,ml,,48,0.214,0.58,us,us2000a74x,2017-10-25T00:38:07.040Z,"52km W of West Yellowstone, Montana",earthquake,2.2,7,0.048,58,reviewed,us,us
2017-08-11T21:30:02.750Z,46.9179,-112.5811,13.54,3,ml,,115,0.057,0.75,us,us2000a7gj,2017-10-25T00:38:08.040Z,"8km ESE of Lincoln, Montana",earthquake,5.5,4.2,0.056,42,reviewed,us,us
2017-08-12T03:00:10.260Z,38.0601667,-118.9173333,9.18,3.95,mw,50,48,0.1121,0.06,nc,nc72867086,2017-10-25T00:38:09.040Z,"35km SE of Bridgeport, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2017-08-12T08:40:00.150Z,36.2983333,-120.3228333,8.2,3.39,mw,61,110,0.05154,0.09,nc,nc72867256,2017-10-25T00:38:09.040Z,"17km N of Coalinga, California",earthquake,0.21,0.27,,9,reviewed,nc,nc
2017-08-12T08:51:13.700Z,36.4571,-98.7807,6.46,3,mb_lg,,79,0.037,0.3,us,us2000a7jt,2017-10-25T00:38:09.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.5,3,0.051,102,reviewed,us,us
2017-08-12T16:49:34.030Z,40.1131667,-123.079,44.37,3.02,ml,71,54,0.2379,0.18,nc,nc72867601,2017-10-25T00:38:10.040Z,"38km NNE of Covelo, California",earthquake,0.28,0.82,0.188,22,reviewed,nc,nc
2017-08-13T01:59:54.960Z,46.8781,-112.6431,12.77,3.1,ml,,65,0.075,0.4,us,us2000a7ps,2017-11-14T01:42:04.040Z,"9km SSE of Lincoln, Montana",earthquake,3.8,4.7,0.074,24,reviewed,us,us
2017-08-13T20:03:12.770Z,43.6863,-105.4498,0,3.3,ml,,146,1.299,0.98,us,us2000a7tx,2017-11-14T01:42:06.040Z,"Wyoming",mining explosion,2.7,2,0.059,56,reviewed,us,us
2017-08-14T01:06:52.100Z,36.4583,-98.7745,6.239,3,ml,,49,,0.27,us,us2000a7vx,2017-11-14T01:42:06.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,7.7,,,reviewed,tul,tul
2017-08-14T07:20:59.940Z,45.0448333,-117.2135,8.41,3.14,ml,8,199,0.2032,0.23,uw,uw61313606,2017-11-14T01:42:07.040Z,"34km S of Joseph, Oregon",earthquake,1.02,2.27,0.083,7,reviewed,uw,uw
2017-08-14T08:08:21.080Z,37.4643333,-118.8211667,1.98,3.45,ml,38,76,0.1256,0.05,nc,nc72869046,2017-11-14T01:42:07.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.22,1.21,0.172,27,reviewed,nc,nc
2017-08-14T08:47:39.650Z,37.462,-118.8211667,2.66,3.39,ml,42,77,0.128,0.06,nc,nc72869066,2017-11-14T01:42:07.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.23,1.06,0.205,26,reviewed,nc,nc
2017-08-14T11:11:02.360Z,34.286,-117.0581667,7.7,3.21,ml,153,21,0.1049,0.15,ci,ci37734479,2017-11-14T01:42:07.040Z,"10km NNE of Running Springs, CA",earthquake,0.08,0.28,0.149,284,reviewed,ci,ci
